?cls	?def	?xrefs
<https://www.commoncoreontologies.org/ont00000033>		
<https://www.commoncoreontologies.org/ont00000166>		
<https://www.commoncoreontologies.org/ont00000829>		
<http://purl.obolibrary.org/obo/ENVO_01000989>	"An exchangeable device which can be connected to a plumbing system to deliver and drain water."	
<http://purl.obolibrary.org/obo/UO_0000233>		
<http://purl.obolibrary.org/obo/CHEBI_33316>		
<http://purl.obolibrary.org/obo/UO_1000178>		
<http://purl.obolibrary.org/obo/OBI_0002610>	"A specimen that is collected with a swab from the surface of a tongue."@en	
<http://purl.obolibrary.org/obo/TAXRANK_0000043>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Infragenus"
<http://purl.obolibrary.org/obo/RBO_00000065>	"A radioactive element of the actinide metals family. It has the atomic symbol Np, and atomic number 93."	
<http://purl.org/dc/terms/SpatialScheme>		
<http://purl.obolibrary.org/obo/ENVO_01001068>	"An astronomical body which is composed of rocky or metallic materials and is considerably smaller than asteroids."	
<https://www.commoncoreontologies.org/ont00001363>		
<https://www.commoncoreontologies.org/ont00000298>		
<http://purl.obolibrary.org/obo/PATO_0001545>	"A physical quality inhering in a bearer by virtue of the bearer's inability of being turned, bowed, or twisted without breaking."	
<https://www.commoncoreontologies.org/ont00001230>		
<https://www.commoncoreontologies.org/ont00000165>		
<http://purl.obolibrary.org/obo/RBO_00005032>	"A quality of a biotic or abiotic sample or individual which is part of an experiment that tests the effects of radiation on organisms or materials by isolating variables as dictated by the scientific method in order to make a conclusion about the effect of such variables. In sham irradiation the precise treatment of the sample must be identical to that of the experimental samples and should be made explicit in the description of the method."	
<http://purl.obolibrary.org/obo/UO_0000234>		
<http://purl.obolibrary.org/obo/CHEBI_33315>		
<http://purl.obolibrary.org/obo/ENVO_01000815>	"An environmental material which is in a liquid state."	
<https://www.commoncoreontologies.org/ont00000032>		
<http://purl.obolibrary.org/obo/TAXRANK_0000042>		"http://rs.tdwg.org/ontology/voc/TaxonRank#InfragenericTaxon"
<https://www.commoncoreontologies.org/ont00001364>		
<http://purl.obolibrary.org/obo/ENVO_01001619>	"A material accumulation process during which a accumulation of snow and ice forms or increases in mass."	"http://sweetontology.net/phenCryo/Accumulation"
<http://purl.obolibrary.org/obo/GO_0006974>	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to its DNA from environmental insults or errors during metabolism."	
<http://purl.obolibrary.org/obo/NCBITaxon_9347>		
<http://purl.obolibrary.org/obo/ENVO_00000002>	"An anthropogenic geographic feature is a geographic feature resulting from the influence of human beings on nature."	"FTT:78 TGN:50001"
<http://purl.obolibrary.org/obo/GO_0005575>	"A location, relative to cellular compartments and structures, occupied by a macromolecular machine. There are three types of cellular components described in the gene ontology: (1) the cellular anatomical entity where a gene product carries out a molecular function (e.g., plasma membrane, cytoskeleton) or membrane-enclosed compartments (e.g., mitochondrion); (2) virion components, where viral proteins act, and (3) the stable macromolecular complexes of which gene product are parts (e.g., the clathrin complex)."	
<http://purl.obolibrary.org/obo/CHEBI_17997>		
<http://purl.obolibrary.org/obo/ENVO_01000781>	"A building which is publically accessible."	
<https://www.commoncoreontologies.org/ont00000299>		
<https://www.commoncoreontologies.org/ont00001231>		
<https://www.commoncoreontologies.org/ont00000827>		
